	mEIS -> Meritve -> Slovenija -> NEK (Gamma-meteo) -> Stolp -> 1/2-urni -> T 2m -> Povp. -> °C	mEIS -> Meritve -> Slovenija -> NEK (Gamma-meteo) -> Stolp -> 1/2-urni -> Rel. vl. 2m -> Povp. -> %	mEIS -> Meritve -> Slovenija -> NEK (Gamma-meteo) -> Stolp -> 1/2-urni -> Stab.atm. -> Stabilnost ->  PG	mEIS -> Meritve -> Slovenija -> NEK (Gamma-meteo) -> Stolp -> 1/2-urni -> Gl. son. sev. -> Povp. ->  W/m2	mEIS -> Meritve -> Slovenija -> NEK (Gamma-meteo) -> Stolp -> 1/2-urni -> Zr. tlak -> Povp. ->  mB	mEIS -> Meritve -> Slovenija -> NEK (Gamma-meteo) -> Stolp -> 1/2-urni -> Veter 10m -> Skal. ->  m/s
07/03/2012 21:30	1.3	41	6	0	1003.7	0.1
07/03/2012 22:00	0.1	43	6	0	1003.4	0.6
07/03/2012 22:30	1.4	40	6	0	1003.1	1.4
07/03/2012 23:00	1.2	39	6	0	1002.8	1.3
07/03/2012 23:30	0.9	39	6	0	1002.6	1.5
08/03/2012 00:00	0.6	40	6	0	1002.3	1.8
08/03/2012 00:30	0.4	41	6	0	1002.2	1.7
08/03/2012 01:00	0.3	41	6	0	1002.0	1.4
08/03/2012 01:30	-0.2	42	6	0	1001.8	0.7
08/03/2012 02:00	-1.1	48	6	0	1001.6	0.3
08/03/2012 02:30	-1.9	60	6	0	1001.4	0.1
08/03/2012 03:00	-3.1	83	6	0	1001.2	0.3
08/03/2012 03:30	-3.4	86	6	0	1001.0	0.2
08/03/2012 04:00	-3.5	85	6	0	1000.8	0.0
08/03/2012 04:30	-3.5	91	6	0	1000.8	0.0
08/03/2012 05:00	-3.7	93	6	0	1000.8	0.0
08/03/2012 05:30	-4.1	93	6	0	1000.7	0.0
08/03/2012 06:00	-3.9	92	6	0	1000.5	0.5
08/03/2012 06:30	-4.0	90	6	0	1000.7	0.3
08/03/2012 07:00	-4.0	91	6	15	1000.9	0.0
08/03/2012 07:30	-3.4	89	6	70	1001.0	0.0
08/03/2012 08:00	-2.3	75	6	157	1001.2	0.0
08/03/2012 08:30	-0.8	61	4	249	1001.3	0.1
08/03/2012 09:00	0.3	53	1	341	1001.4	0.7
08/03/2012 09:30	1.3	47	1	426	1001.6	1.1
08/03/2012 10:00	2.3	44	1	494	1001.6	1.0
08/03/2012 10:30	3.5	37	1	557	1001.5	0.6
08/03/2012 11:00	4.9	34	1	603	1001.5	0.5
08/03/2012 11:30	5.8	32	1	640	1001.6	0.7
08/03/2012 12:00	6.7	30	1	663	1001.6	1.1
08/03/2012 12:30	7.9	29	1	669	1001.6	1.1
08/03/2012 13:00	8.7	27	1	654	1001.4	1.3
08/03/2012 13:30	9.5	27	1	620	1001.4	1.3
08/03/2012 14:00	10.3	26	1	571	1001.4	1.7
08/03/2012 14:30	10.8	26	1	517	1001.3	1.9
08/03/2012 15:00	11.1	25	1	468	1001.5	2.3
08/03/2012 15:30	11.3	26	1	397	1001.7	2.6
08/03/2012 16:00	11.4	25	1	309	1001.9	2.7
08/03/2012 16:30	11.2	25	1	198	1002.2	2.3
08/03/2012 17:00	10.5	27	2	99	1002.6	1.8
08/03/2012 17:30	9.5	29	4	54	1003.0	1.6
08/03/2012 18:00	8.5	31	6	13	1003.6	1.2
08/03/2012 18:30	8.3	32	6	0	1004.1	1.0
08/03/2012 19:00	8.1	32	6	0	1004.6	0.9
08/03/2012 19:30	8.2	32	6	0	1005.3	0.6
08/03/2012 20:00	7.7	32	6	0	1006.0	0.6
08/03/2012 20:30	7.0	34	6	0	1006.6	1.0
08/03/2012 21:00	6.6	37	6	0	1007.0	0.8
08/03/2012 21:30	5.9	40	6	0	1007.6	0.8
08/03/2012 22:00	5.4	42	6	0	1008.1	1.0
08/03/2012 22:30	4.0	45	7	0	1008.6	0.4
08/03/2012 23:00	2.3	56	7	0	1009.1	0.2
08/03/2012 23:30	2.1	59	7	0	1009.4	0.5
09/03/2012 00:00	1.9	61	7	0	1009.9	0.2
09/03/2012 00:30	1.3	65	7	0	1010.3	0.5
09/03/2012 01:00	1.9	65	7	0	1010.8	0.5
09/03/2012 01:30	2.7	61	7	0	1011.3	0.7
09/03/2012 02:00	3.3	55	6	0	1011.6	0.7
09/03/2012 02:30	3.5	54	6	0	1011.7	0.8
09/03/2012 03:00	3.0	59	7	0	1011.9	0.1
09/03/2012 03:30	2.5	63	7	0	1012.2	0.5
09/03/2012 04:00	2.3	63	7	0	1012.4	0.6
09/03/2012 04:30	1.7	64	7	0	1012.7	0.3
09/03/2012 05:00	1.2	68	7	0	1013.0	0.8
09/03/2012 05:30	1.4	68	7	0	1013.2	0.2
09/03/2012 06:00	1.4	68	7	0	1013.5	0.1
09/03/2012 06:30	0.8	71	7	0	1013.9	0.0
09/03/2012 07:00	1.3	71	7	22	1014.2	0.0
09/03/2012 07:30	2.1	68	6	72	1014.7	0.0
09/03/2012 08:00	3.3	64	6	180	1014.9	0.1
09/03/2012 08:30	4.5	55	4	252	1015.4	0.0
09/03/2012 09:00	6.1	49	3	356	1015.6	0.8
09/03/2012 09:30	7.3	47	1	449	1015.8	2.2
09/03/2012 10:00	8.2	45	1	520	1015.9	2.3
09/03/2012 10:30	8.7	44	1	524	1016.0	2.8
09/03/2012 11:00	9.0	43	1	401	1016.0	2.5
09/03/2012 11:30	9.8	38	1	388	1016.0	3.1
09/03/2012 12:00	10.1	34	2	453	1016.0	3.9
09/03/2012 12:30	10.7	33	2	487	1015.9	4.0
09/03/2012 13:00	10.5	33	2	437	1015.9	3.4
09/03/2012 13:30	10.2	34	1	269	1015.8	2.9
09/03/2012 14:00	10.6	33	1	431	1015.6	2.8
09/03/2012 14:30	11.5	31	2	562	1015.3	3.3
09/03/2012 15:00	11.4	31	2	564	1015.1	3.1
09/03/2012 15:30	11.1	30	1	252	1015.1	2.8
09/03/2012 16:00	11.4	30	1	299	1015.0	3.0
09/03/2012 16:30	11.1	30	1	255	1015.1	2.6
09/03/2012 17:00	11.2	30	2	193	1015.1	3.4
09/03/2012 17:30	9.9	32	2	73	1015.3	1.9
09/03/2012 18:00	8.7	35	6	11	1015.5	1.5
09/03/2012 18:30	7.4	39	6	0	1015.9	1.3
09/03/2012 19:00	6.5	41	6	0	1016.3	1.4
09/03/2012 19:30	5.9	42	6	0	1016.7	1.5
09/03/2012 20:00	5.5	43	6	0	1017.0	1.2
09/03/2012 20:30	5.4	44	6	0	1017.2	1.2
09/03/2012 21:00	4.1	49	7	0	1017.5	0.8
09/03/2012 21:30	1.6	59	7	0	1017.6	0.6
09/03/2012 22:00	1.1	67	7	0	1017.9	0.8
09/03/2012 22:30	1.0	69	7	0	1017.9	0.8
09/03/2012 23:00	0.4	73	7	0	1017.9	0.6
09/03/2012 23:30	-0.5	79	7	0	1017.9	0.0
10/03/2012 00:00	-0.9	83	7	0	1017.9	0.3
10/03/2012 00:30	-0.3	85	7	0	1018.0	0.1
10/03/2012 01:00	-1.1	86	7	0	1018.0	0.3
10/03/2012 01:30	-1.2	88	7	0	1018.0	0.0
10/03/2012 02:00	-1.7	94	7	0	1017.7	0.1
10/03/2012 02:30	-1.9	94	7	0	1017.6	0.2
10/03/2012 03:00	-2.7	96	7	0	1017.4	0.2
10/03/2012 03:30	-2.6	98	7	0	1017.2	0.4
10/03/2012 04:00	-1.8	94	7	0	1017.0	1.3
10/03/2012 04:30	-1.5	91	6	0	1017.0	0.8
10/03/2012 05:00	-3.0	96	7	0	1017.0	0.3
10/03/2012 05:30	-2.4	95	7	0	1016.9	0.2
10/03/2012 06:00	-3.5	96	7	0	1016.9	0.3
10/03/2012 06:30	-4.4	98	7	1	1016.9	0.4
10/03/2012 07:00	-4.2	99	6	37	1017.1	0.1
10/03/2012 07:30	-2.4	93	6	116	1017.1	0.3
10/03/2012 08:00	-0.7	81	6	203	1017.3	0.8
10/03/2012 08:30	0.3	76	6	329	1017.3	0.8
10/03/2012 09:00	1.6	69	4	350	1017.4	0.5
10/03/2012 09:30	2.6	61	4	192	1017.2	0.2
10/03/2012 10:00	4.3	54	3	327	1016.9	0.1
10/03/2012 10:30	6.4	44	2	577	1016.6	0.3
10/03/2012 11:00	7.9	40	1	638	1016.3	1.3
10/03/2012 11:30	8.9	38	1	660	1015.7	1.5
10/03/2012 12:00	10.3	33	2	748	1015.2	3.3
10/03/2012 12:30	10.9	31	2	735	1014.7	3.3
10/03/2012 13:00	11.3	30	2	711	1014.0	3.5
10/03/2012 13:30	11.3	29	1	619	1013.4	3.0
10/03/2012 14:00	11.4	28	2	608	1012.9	3.2
10/03/2012 14:30	11.8	27	1	556	1012.5	3.1
10/03/2012 15:00	11.8	27	2	494	1012.1	3.6
10/03/2012 15:30	11.6	27	2	421	1011.8	3.7
10/03/2012 16:00	11.6	27	2	338	1011.5	3.4
10/03/2012 16:30	11.3	27	2	245	1011.3	3.4
10/03/2012 17:00	11.1	28	2	152	1011.1	3.1
10/03/2012 17:30	10.5	28	2	73	1011.0	2.7
10/03/2012 18:00	9.5	29	4	13	1011.1	1.5
10/03/2012 18:30	8.3	32	6	0	1011.0	0.8
10/03/2012 19:00	7.2	34	6	0	1011.1	0.5
10/03/2012 19:30	5.7	37	6	0	1011.2	0.5
10/03/2012 20:00	3.0	44	7	0	1011.1	0.1
10/03/2012 20:30	2.2	53	7	0	1011.3	0.6
10/03/2012 21:00	1.6	57	7	0	1011.4	0.2
10/03/2012 21:30	1.5	60	7	0	1011.2	0.6
10/03/2012 22:00	1.9	63	7	0	1011.2	0.6
10/03/2012 22:30	0.9	70	7	0	1011.1	0.4
10/03/2012 23:00	0.1	73	7	0	1010.8	0.0
10/03/2012 23:30	-0.3	76	7	0	1010.6	0.4
11/03/2012 00:00	-0.5	75	7	0	1010.5	0.0
11/03/2012 00:30	-0.8	79	7	0	1010.3	0.3
11/03/2012 01:00	-1.8	88	7	0	1010.3	0.0
11/03/2012 01:30	-2.1	89	7	0	1010.1	0.1
11/03/2012 02:00	-1.5	89	7	0	1010.0	0.0
11/03/2012 02:30	-2.7	95	7	0	1009.7	0.0
11/03/2012 03:00	-2.0	94	6	0	1009.4	1.0
11/03/2012 03:30	-1.0	84	6	0	1009.1	2.0
11/03/2012 04:00	-1.7	84	6	0	1008.9	1.4
11/03/2012 04:30	-3.0	91	7	0	1008.5	1.0
11/03/2012 05:00	-2.3	91	7	0	1008.3	0.1
11/03/2012 05:30	-2.0	90	6	0	1007.9	0.2
11/03/2012 06:00	-1.9	91	6	0	1007.5	0.0
11/03/2012 06:30	-1.3	91	6	1	1007.4	0.6
11/03/2012 07:00	-1.2	89	6	15	1007.4	0.6
11/03/2012 07:30	-0.4	84	6	42	1007.4	0.8
11/03/2012 08:00	-0.3	80	6	139	1007.2	1.1
11/03/2012 08:30	1.5	68	6	291	1006.9	0.6
11/03/2012 09:00	3.1	57	4	361	1006.6	1.3
11/03/2012 09:30	4.4	50	4	440	1006.2	1.1
11/03/2012 10:00	5.9	44	2	349	1005.7	1.1
11/03/2012 10:30	7.5	38	1	589	1005.2	1.0
11/03/2012 11:00	9.2	33	1	704	1004.6	0.8
11/03/2012 11:30	10.0	31	1	610	1004.1	1.1
11/03/2012 12:00	11.3	30	1	707	1003.6	0.6
11/03/2012 12:30	12.0	31	1	517	1002.9	1.2
11/03/2012 13:00	11.8	32	1	378	1002.5	1.8
11/03/2012 13:30	12.0	32	1	274	1002.0	1.5
11/03/2012 14:00	12.3	32	1	348	1001.4	1.4
11/03/2012 14:30	12.5	32	1	252	1001.1	1.5
11/03/2012 15:00	12.7	32	1	240	1000.6	1.1
11/03/2012 15:30	13.2	32	1	287	1000.0	1.8
11/03/2012 16:00	12.9	32	1	187	999.7	2.4
11/03/2012 16:30	12.5	33	2	125	999.7	2.3
11/03/2012 17:00	12.1	34	3	65	999.9	2.1
11/03/2012 17:30	11.8	35	3	42	1000.2	2.4
11/03/2012 18:00	11.3	37	4	22	1000.3	2.3
11/03/2012 18:30	10.2	39	5	0	1000.2	2.3
11/03/2012 19:00	9.4	42	6	0	1000.4	1.9
11/03/2012 19:30	8.9	44	6	0	1000.6	1.0
11/03/2012 20:00	8.0	48	6	0	1000.8	1.0
11/03/2012 20:30	8.5	48	5	0	1001.1	2.8
11/03/2012 21:00	8.6	48	4	0	1001.4	2.8
11/03/2012 21:30	8.3	51	4	0	1001.8	2.1
11/03/2012 22:00	8.0	54	4	0	1001.9	1.7
11/03/2012 22:30	8.0	55	6	0	1002.0	1.1
11/03/2012 23:00	8.1	55	6	0	1002.2	1.2
11/03/2012 23:30	8.4	54	4	0	1002.3	0.9
12/03/2012 00:00	8.6	51	4	0	1002.2	1.6
12/03/2012 00:30	8.7	49	4	0	1002.2	2.0
12/03/2012 01:00	8.6	48	4	0	1002.0	1.8
12/03/2012 01:30	8.4	47	4	0	1002.2	2.1
12/03/2012 02:00	8.3	47	4	0	1002.2	2.4
12/03/2012 02:30	8.3	46	4	0	1002.1	2.5
12/03/2012 03:00	8.1	46	4	0	1002.2	1.8
12/03/2012 03:30	8.1	46	4	0	1002.2	2.2
12/03/2012 04:00	7.8	47	4	0	1002.2	1.7
12/03/2012 04:30	7.6	49	4	0	1002.0	2.2
12/03/2012 05:00	7.6	49	4	0	1002.0	2.3
12/03/2012 05:30	7.3	51	4	0	1002.0	2.4
12/03/2012 06:00	7.0	55	4	0	1002.3	3.3
12/03/2012 06:30	6.6	59	4	0	1002.4	1.7
12/03/2012 07:00	6.3	62	6	2	1002.5	1.1
12/03/2012 07:30	6.5	63	4	9	1002.6	0.6
12/03/2012 08:00	6.3	62	4	14	1002.9	0.9
12/03/2012 08:30	6.4	64	4	19	1003.3	0.3
12/03/2012 09:00	6.8	65	4	52	1003.3	0.5
12/03/2012 09:30	7.1	65	2	92	1003.1	0.5
12/03/2012 10:00	7.3	65	1	106	1003.1	0.9
12/03/2012 10:30	7.4	64	2	127	1003.2	0.6
12/03/2012 11:00	7.6	64	1	108	1003.4	0.6
12/03/2012 11:30	7.7	64	1	81	1003.5	0.3
12/03/2012 12:00	7.7	66	1	85	1003.5	0.5
12/03/2012 12:30	7.9	65	1	128	1003.5	0.4
12/03/2012 13:00	8.1	65	2	159	1003.1	0.4
12/03/2012 13:30	8.3	66	1	182	1002.8	0.5
12/03/2012 14:00	8.4	67	1	172	1002.5	0.7
12/03/2012 14:30	8.7	67	1	221	1002.3	1.0
12/03/2012 15:00	9.0	66	1	225	1002.1	1.1
12/03/2012 15:30	8.9	66	1	160	1002.2	1.3
12/03/2012 16:00	8.9	68	2	108	1002.2	1.1
12/03/2012 16:30	8.7	70	2	79	1002.1	1.1
12/03/2012 17:00	8.5	74	2	44	1002.2	1.7
12/03/2012 17:30	8.2	78	2	36	1002.5	1.7
12/03/2012 18:00	7.9	80	3	13	1002.7	1.4
12/03/2012 18:30	7.3	85	4	0	1002.9	0.3
12/03/2012 19:00	7.1	88	4	0	1003.1	0.5
12/03/2012 19:30	6.8	88	6	0	1003.4	0.2
12/03/2012 20:00	6.1	89	6	0	1003.7	0.1
12/03/2012 20:30	6.3	90	6	0	1003.8	0.1
12/03/2012 21:00	6.1	91	6	0	1004.0	0.0
12/03/2012 21:30	5.9	92	6	0	1004.2	0.2
12/03/2012 22:00	5.9	93	6	0	1004.5	0.7
12/03/2012 22:30	5.8	93	6	0	1004.8	0.8
12/03/2012 23:00	5.0	96	6	0	1004.9	0.4
12/03/2012 23:30	5.1	97	6	0	1005.4	0.7
13/03/2012 00:00	4.5	96	6	0	1005.6	1.0
13/03/2012 00:30	5.3	94	6	0	1005.8	0.3
13/03/2012 01:00	5.5	93	6	0	1006.0	0.1
13/03/2012 01:30	5.3	93	6	0	1006.1	0.8
13/03/2012 02:00	5.4	93	6	0	1006.4	1.3
13/03/2012 02:30	5.2	93	6	0	1006.5	0.6
13/03/2012 03:00	5.3	93	6	0	1006.5	0.3
13/03/2012 03:30	5.4	93	6	0	1006.6	0.6
13/03/2012 04:00	5.4	93	6	0	1006.8	0.2
13/03/2012 04:30	5.4	92	6	0	1006.7	0.2
13/03/2012 05:00	5.5	91	6	0	1006.8	0.0
13/03/2012 05:30	5.4	92	6	0	1006.9	0.1
13/03/2012 06:00	5.4	92	6	0	1007.1	0.5
13/03/2012 06:30	5.7	89	6	0	1007.3	0.3
13/03/2012 07:00	5.8	89	6	5	1007.5	1.0
13/03/2012 07:30	5.8	89	4	14	1007.7	0.7
13/03/2012 08:00	6.2	87	4	40	1007.7	0.9
13/03/2012 08:30	6.7	84	4	54	1007.9	1.1
13/03/2012 09:00	6.7	84	3	49	1008.1	0.8
13/03/2012 09:30	7.0	84	3	112	1008.2	1.0
13/03/2012 10:00	7.9	78	1	158	1008.2	0.8
13/03/2012 10:30	8.8	72	2	293	1008.2	0.7
13/03/2012 11:00	9.8	66	1	328	1008.1	0.7
13/03/2012 11:30	10.6	60	1	272	1008.2	0.9
13/03/2012 12:00	10.8	58	1	273	1008.2	1.0
13/03/2012 12:30	11.6	55	1	460	1008.0	2.0
13/03/2012 13:00	12.7	49	1	711	1007.8	2.3
13/03/2012 13:30	12.5	50	1	497	1007.5	2.3
13/03/2012 14:00	13.2	49	2	668	1007.1	3.1
13/03/2012 14:30	12.6	50	1	344	1006.9	2.8
13/03/2012 15:00	12.6	49	1	173	1006.7	2.4
13/03/2012 15:30	12.4	50	2	175	1006.7	2.2
13/03/2012 16:00	12.4	50	1	191	1006.7	2.4
13/03/2012 16:30	12.5	49	1	195	1006.5	2.1
13/03/2012 17:00	12.3	49	2	85	1006.4	1.4
13/03/2012 17:30	12.1	50	3	43	1006.5	1.4
13/03/2012 18:00	11.4	53	4	9	1006.7	1.8
13/03/2012 18:30	10.5	57	6	0	1006.8	1.3
13/03/2012 19:00	9.7	62	6	0	1006.9	1.5
13/03/2012 19:30	8.8	67	6	0	1007.1	1.3
13/03/2012 20:00	7.6	75	6	0	1007.3	0.4
13/03/2012 20:30	6.1	84	7	0	1007.4	0.2
13/03/2012 21:00	5.5	90	7	0	1007.6	0.4
13/03/2012 21:30	4.8	95	7	0	1007.7	0.3
13/03/2012 22:00	4.3	98	7	0	1007.7	0.2
13/03/2012 22:30	3.8	99	7	0	1007.7	0.2
13/03/2012 23:00	3.8	99	7	0	1007.8	0.5
13/03/2012 23:30	3.9	98	7	1	1007.8	0.4
14/03/2012 00:00	4.0	98	7	1	1007.9	0.0
14/03/2012 00:30	4.2	98	6	1	1007.9	0.2
14/03/2012 01:00	4.4	97	6	0	1007.9	0.0
14/03/2012 01:30	3.7	98	6	0	1007.9	0.4
14/03/2012 02:00	3.3	99	6	0	1007.8	0.3
14/03/2012 02:30	2.7	100	7	0	1007.7	0.2
14/03/2012 03:00	2.5	100	7	0	1007.7	0.5
14/03/2012 03:30	2.4	100	6	0	1007.6	0.2
14/03/2012 04:00	2.1	100	6	0	1007.7	0.6
14/03/2012 04:30	2.4	100	6	0	1007.6	0.3
14/03/2012 05:00	1.5	100	6	0	1007.8	0.5
14/03/2012 05:30	1.1	100	6	0	1007.9	0.5
14/03/2012 06:00	1.2	100	6	1	1008.1	0.2
14/03/2012 06:30	1.0	100	6	6	1008.2	0.0
14/03/2012 07:00	1.1	100	7	31	1008.3	0.0
14/03/2012 07:30	1.4	100	6	56	1008.4	0.0
14/03/2012 08:00	1.5	100	6	80	1008.6	0.5
14/03/2012 08:30	2.1	100	6	120	1008.7	0.4
14/03/2012 09:00	3.5	96	6	191	1008.6	0.1
14/03/2012 09:30	5.4	80	4	282	1008.7	0.2
14/03/2012 10:00	7.8	69	1	339	1008.7	0.8
14/03/2012 10:30	8.6	65	1	301	1008.7	1.5
14/03/2012 11:00	10.4	57	1	615	1008.6	1.6
14/03/2012 11:30	11.5	48	1	686	1008.5	1.4
14/03/2012 12:00	12.2	43	1	646	1008.4	1.0
14/03/2012 12:30	12.7	42	1	657	1008.1	1.3
14/03/2012 13:00	13.3	40	1	695	1007.7	1.4
14/03/2012 13:30	13.6	40	1	591	1007.3	1.8
14/03/2012 14:00	13.4	40	1	399	1006.9	1.6
14/03/2012 14:30	13.9	39	1	520	1006.8	1.5
14/03/2012 15:00	14.2	38	1	499	1006.6	1.8
14/03/2012 15:30	14.3	37	1	421	1006.3	1.5
14/03/2012 16:00	14.5	37	1	336	1005.9	1.8
14/03/2012 16:30	14.3	37	1	254	1005.7	2.1
14/03/2012 17:00	14.2	38	1	165	1005.5	2.0
14/03/2012 17:30	13.6	40	1	81	1005.4	1.8
14/03/2012 18:00	12.5	42	4	20	1005.3	1.7
14/03/2012 18:30	11.7	44	6	1	1005.5	1.5
14/03/2012 19:00	11.0	47	6	0	1005.6	1.8
14/03/2012 19:30	10.5	49	5	0	1005.9	2.1
14/03/2012 20:00	10.2	51	5	0	1006.2	2.4
14/03/2012 20:30	9.8	52	5	0	1006.5	2.6
14/03/2012 21:00	9.5	53	4	0	1006.9	3.3
14/03/2012 21:30	8.6	58	5	0	1007.4	2.3
14/03/2012 22:00	8.0	61	6	0	1007.9	1.2
14/03/2012 22:30	7.1	67	6	0	1008.2	1.6
14/03/2012 23:00	6.7	71	6	0	1008.6	1.9
14/03/2012 23:30	6.5	73	6	0	1009.0	1.7
15/03/2012 00:00	6.7	72	6	0	1009.4	1.2
15/03/2012 00:30	6.5	71	6	0	1010.1	1.4
15/03/2012 01:00	5.2	76	6	0	1010.3	0.9
15/03/2012 01:30	5.0	78	6	0	1010.5	0.9
15/03/2012 02:00	2.5	85	7	0	1010.5	0.4
15/03/2012 02:30	1.8	94	7	0	1010.5	0.6
15/03/2012 03:00	1.8	95	7	0	1010.4	1.2
15/03/2012 03:30	1.7	95	7	0	1010.4	1.2
15/03/2012 04:00	1.5	95	7	0	1010.6	0.7
15/03/2012 04:30	0.9	96	7	0	1010.6	0.3
15/03/2012 05:00	1.4	96	7	1	1010.8	0.2
15/03/2012 05:30	1.2	96	7	1	1010.8	0.3
15/03/2012 06:00	1.6	95	7	2	1011.0	0.2
15/03/2012 06:30	2.2	95	6	4	1011.2	0.8
15/03/2012 07:00	2.3	95	6	15	1011.5	0.1
15/03/2012 07:30	2.9	94	6	29	1011.7	0.5
15/03/2012 08:00	3.6	91	6	46	1011.9	0.7
15/03/2012 08:30	4.2	89	4	74	1012.1	0.8
15/03/2012 09:00	5.0	81	2	114	1012.2	0.8
15/03/2012 09:30	5.8	75	2	154	1012.3	0.5
15/03/2012 10:00	6.5	70	2	206	1012.4	0.8
15/03/2012 10:30				287	1012.4	0.5
15/03/2012 11:00	8.2	56	1	383	1012.3	0.8
15/03/2012 11:30	9.0	52	2	423	1012.2	1.2
15/03/2012 12:00	9.8	47	1	528	1012.0	1.1
15/03/2012 12:30	10.8	44	1	695	1011.7	1.1
15/03/2012 13:00	11.5	40	1	713	1011.3	1.0
15/03/2012 13:30	12.0	38	1	668	1010.9	1.1
15/03/2012 14:00	12.6	36	1	622	1010.6	0.7
15/03/2012 14:30	13.1	35	1	574	1010.3	1.0
15/03/2012 15:00	13.4	35	1	512	1010.0	1.2
15/03/2012 15:30	13.6	34	1	436	1009.7	1.0
15/03/2012 16:00	13.7	33	1	354	1009.4	1.3
15/03/2012 16:30	14.0	33	1	266	1009.3	1.4
15/03/2012 17:00	13.9	34	1	173	1009.2	1.6
15/03/2012 17:30	13.6	35	1	84	1009.2	1.2
15/03/2012 18:00	12.4	38	4	22	1009.2	1.1
15/03/2012 18:30	11.2	41	6	1	1009.4	1.3
15/03/2012 19:00	10.1	43	6	0	1009.5	1.1
15/03/2012 19:30	7.4	54	7	0	1009.7	0.5
15/03/2012 20:00	7.2	59	7	0	1009.9	1.1
15/03/2012 20:30	6.6	63	7	0	1009.9	0.9
15/03/2012 21:00	5.9	68	7	0	1010.0	0.3
15/03/2012 21:30	4.2	80	7	0	1010.1	0.2
15/03/2012 22:00	3.5	88	7	0	1010.1	0.4
15/03/2012 22:30	4.2	86	7	0	1010.1	0.9
15/03/2012 23:00	3.7	86	7	0	1010.4	0.1
15/03/2012 23:30	2.3	92	7	0	1010.4	0.3
16/03/2012 00:00	1.8	94	7	0	1010.5	0.1
16/03/2012 00:30	1.6	97	7	0	1010.6	0.3
16/03/2012 01:00	2.1	97	7	0	1010.6	0.5
16/03/2012 01:30	1.4	97	7	0	1010.6	0.3
16/03/2012 02:00	0.9	97	7	0	1010.4	0.2
16/03/2012 02:30	1.0	98	7	0	1010.2	0.8
16/03/2012 03:00	1.4	98	7	0	1010.1	0.6
16/03/2012 03:30	0.4	99	7	0	1010.0	0.0
16/03/2012 04:00	-0.6	99	7	0	1009.9	0.3
16/03/2012 04:30	0.5	99	7	0	1009.9	0.8
16/03/2012 05:00	-0.1	100	7	0	1009.9	1.0
16/03/2012 05:30	-0.2	100	6	0	1009.9	1.1
16/03/2012 06:00	-0.1	100	6	0	1009.9	1.0
16/03/2012 06:30	-0.7	100	6	10	1010.1	0.4
16/03/2012 07:00	-0.4	100	7	49	1010.1	0.8
16/03/2012 07:30	0.2	100	6	121	1010.1	0.3
16/03/2012 08:00	1.0	96	6	151	1010.1	1.2
16/03/2012 08:30	3.2	88	6	145	1010.1	1.2
16/03/2012 09:00	5.6	72	2	342	1010.0	1.1
16/03/2012 09:30	7.3	59	2	499	1009.9	0.9
16/03/2012 10:00	9.4	49	2	566	1009.6	0.6
16/03/2012 10:30	11.1	43	2	628	1009.3	0.9
16/03/2012 11:00	12.5	39	1	675	1009.1	0.7
16/03/2012 11:30	14.3	36	1	707	1008.7	0.8
16/03/2012 12:00	15.5	33	1	732	1008.3	1.5
16/03/2012 12:30	16.8	30	1	732	1007.9	1.0
16/03/2012 13:00	18.4	27	1	723	1007.4	1.4
16/03/2012 13:30	20.0	24	1	695	1006.9	2.1
16/03/2012 14:00	21.0	21	1	647	1006.4	2.8
16/03/2012 14:30	21.5	20	2	595	1005.9	3.1
16/03/2012 15:00	22.0	19	1	538	1005.5	2.7
16/03/2012 15:30	22.4	19	1	461	1005.1	2.4
16/03/2012 16:00	22.5	19	1	377	1004.8	2.4
16/03/2012 16:30	22.4	19	1	281	1004.6	2.1
16/03/2012 17:00	22.1	20	2	185	1004.5	1.9
16/03/2012 17:30	21.5	20	4	93	1004.4	1.2
16/03/2012 18:00	20.3	21	6	25	1004.5	0.6
16/03/2012 18:30	17.5	25	6	1	1004.6	0.6
16/03/2012 19:00	14.1	34	7	0	1004.8	0.9
16/03/2012 19:30	11.8	43	7	0	1004.9	0.9
16/03/2012 20:00	11.8	45	7	0	1005.1	1.6
16/03/2012 20:30	12.2	42	7	0	1005.4	1.2
16/03/2012 21:00	11.0	43	7	0	1005.6	1.3
16/03/2012 21:30	10.3	47	7	0	1005.8	1.8
16/03/2012 22:00	11.0	44	7	0	1006.0	1.9
16/03/2012 22:30	11.4	43	7	0	1006.2	2.3
16/03/2012 23:00	10.8	43	7	0	1006.3	1.9
16/03/2012 23:30	10.0	44	7	0	1006.3	2.0
17/03/2012 00:00	9.7	45	7	0	1006.2	1.6
17/03/2012 00:30	9.4	46	6	0	1006.3	1.9
17/03/2012 01:00	9.2	47	7	0	1006.3	2.0
17/03/2012 01:30	9.4	47	6	0	1006.3	2.1
17/03/2012 02:00	9.4	47	6	0	1006.1	2.5
17/03/2012 02:30	9.4	47	6	0	1005.9	2.4
17/03/2012 03:00	9.0	48	6	0	1005.8	1.9
17/03/2012 03:30	9.0	47	6	0	1005.6	2.2
17/03/2012 04:00	8.5	48	6	0	1005.5	1.5
17/03/2012 04:30	8.1	48	6	0	1005.4	1.3
17/03/2012 05:00	8.0	48	6	0	1005.4	2.2
17/03/2012 05:30	8.3	47	6	0	1005.4	2.8
17/03/2012 06:00	7.8	47	6	0	1005.5	2.3
17/03/2012 06:30	7.8	47	6	12	1005.5	2.4
