	mEIS -> Meritve -> Slovenija -> NEK (Gamma-meteo) -> Stolp -> 1/2-urni -> T 2m -> Povp. -> °C	mEIS -> Meritve -> Slovenija -> NEK (Gamma-meteo) -> Stolp -> 1/2-urni -> Rel. vl. 2m -> Povp. -> %	mEIS -> Meritve -> Slovenija -> NEK (Gamma-meteo) -> Stolp -> 1/2-urni -> Stab.atm. -> Stabilnost ->  PG	mEIS -> Meritve -> Slovenija -> NEK (Gamma-meteo) -> Stolp -> 1/2-urni -> Gl. son. sev. -> Povp. ->  W/m2	mEIS -> Meritve -> Slovenija -> NEK (Gamma-meteo) -> Stolp -> 1/2-urni -> Zr. tlak -> Povp. ->  mB	mEIS -> Meritve -> Slovenija -> NEK (Gamma-meteo) -> Stolp -> 1/2-urni -> Veter 10m -> Skal. ->  m/s
14/02/2014 22:00	2.0	97	7	-10	998.1	0.8
14/02/2014 22:30	1.3	98	7	-9	997.9	0.6
14/02/2014 23:00	1.6	98	7	-10	997.9	1.5
14/02/2014 23:30	2.0	97	7	-10	998.0	1.4
15/02/2014 00:00	2.4	95	7	-9	998.3	1.1
15/02/2014 00:30	2.8	96	7	-10	998.3	1.3
15/02/2014 01:00	1.8	97	7	-10	998.1	1.6
15/02/2014 01:30	1.7	98	7	-11	998.1	1.0
15/02/2014 02:00	0.9	98	7	-10	998.3	0.8
15/02/2014 02:30	0.5	99	7	-10	998.0	0.4
15/02/2014 03:00	0.3	99	7	-10	997.7	1.0
15/02/2014 03:30	-0.2	100	7	-11	997.3	0.9
15/02/2014 04:00	0.2	100	7	-10	997.1	1.0
15/02/2014 04:30	0.3	100	7	-11	997.2	1.1
15/02/2014 05:00	0.6	100	7	-10	997.1	0.8
15/02/2014 05:30	0.2	100	7	-10	997.0	1.0
15/02/2014 06:00	-0.3	100	7	-10	997.0	0.5
15/02/2014 06:30	-0.4	100	6	-9	997.0	0.4
15/02/2014 07:00	-0.4	100	6	-9	997.0	0.7
15/02/2014 07:30	-0.6	100	7	4	996.9	1.0
15/02/2014 08:00	-0.2	100	7	26	997.0	0.8
15/02/2014 08:30	-0.5	100	6	64	997.0	1.7
15/02/2014 09:00	-0.1	100	6	70	996.8	0.5
15/02/2014 09:30	1.2	100	6	204	996.7	0.5
15/02/2014 10:00	3.0	99	1	347	996.7	0.9
15/02/2014 10:30	4.1	89	1	270	996.7	1.0
15/02/2014 11:00	6.0	83	1	302	996.5	0.7
15/02/2014 11:30	8.0	75	1	429	996.3	0.9
15/02/2014 12:00	10.4	64	1	423	995.9	1.6
15/02/2014 12:30	12.0	48	2	413	995.5	4.9
15/02/2014 13:00	11.9	47	3	266	995.4	4.9
15/02/2014 13:30	12.2	48	2	295	995.1	4.1
15/02/2014 14:00	12.5	49	2	402	994.5	4.0
15/02/2014 14:30	13.3	50	2	360	994.1	4.4
15/02/2014 15:00	13.2	55	3	260	994.0	4.5
15/02/2014 15:30	13.8	56	4	235	993.8	5.7
15/02/2014 16:00	13.3	57	4	67	993.8	5.5
15/02/2014 16:30	13.1	58	4	106	993.5	5.2
15/02/2014 17:00	12.4	61	5	26	993.6	4.7
15/02/2014 17:30	12.0	63	5	-4	993.7	5.1
15/02/2014 18:00	11.7	64	5	-10	994.0	5.2
15/02/2014 18:30	11.4	65	5	-10	994.4	4.1
15/02/2014 19:00	11.3	67	5	-10	994.2	3.1
15/02/2014 19:30	11.3	68	6	-10	994.2	2.9
15/02/2014 20:00	11.3	67	6	-10	994.1	2.7
15/02/2014 20:30	10.7	70	7	-10	993.9	2.8
15/02/2014 21:00	10.4	72	6	-10	994.0	3.2
15/02/2014 21:30	10.9	72	6	-10	994.0	3.7
15/02/2014 22:00	11.0	72	6	-10	994.2	3.8
15/02/2014 22:30	10.9	72	6	-10	994.3	3.8
15/02/2014 23:00	10.3	74	6	-10	994.2	3.3
15/02/2014 23:30	10.0	75	7	-10	994.1	2.8
16/02/2014 00:00	9.2	78	7	-10	994.3	2.2
16/02/2014 00:30	9.1	77	7	-10	994.4	2.8
16/02/2014 01:00	9.9	72	6	-11	994.5	3.2
16/02/2014 01:30	9.8	72	7	-10	994.6	2.7
16/02/2014 02:00	9.6	73	7	-11	994.7	2.7
16/02/2014 02:30	9.6	73	7	-11	994.6	2.5
16/02/2014 03:00	9.4	74	7	-10	994.3	2.6
16/02/2014 03:30	9.2	75	7	-10	994.2	3.1
16/02/2014 04:00	9.7	74	6	-10	994.4	3.6
16/02/2014 04:30	9.6	73	7	-10	994.4	2.6
16/02/2014 05:00	7.5	81	7	-11	994.7	1.3
16/02/2014 05:30	7.3	83	7	-10	994.9	1.4
16/02/2014 06:00	6.9	86	7	-10	994.9	1.5
16/02/2014 06:30	6.7	86	7	-10	994.9	1.4
16/02/2014 07:00	6.7	87	7	-10	995.2	1.1
16/02/2014 07:30	6.3	90	7	-6	995.6	0.9
16/02/2014 08:00	7.2	87	7	1	995.8	1.4
16/02/2014 08:30	7.7	87	7	24	996.0	0.9
16/02/2014 09:00	8.6	85	6	128	995.9	1.1
16/02/2014 09:30	11.4	74	1	290	995.9	1.0
16/02/2014 10:00	13.8	63	1	341	996.0	1.0
16/02/2014 10:30	14.8	60	1	332	995.9	3.0
16/02/2014 11:00	15.7	58	3	446	995.8	5.5
16/02/2014 11:30	16.1	57	3	467	995.7	6.1
16/02/2014 12:00	16.3	55	3	479	995.5	7.0
16/02/2014 12:30	16.4	55	4	498	995.2	7.3
16/02/2014 13:00	16.8	54	3	503	995.0	7.1
16/02/2014 13:30	16.8	55	4	459	994.8	7.6
16/02/2014 14:00	16.7	54	4	412	994.7	7.4
16/02/2014 14:30	16.7	54	3	348	994.5	6.7
16/02/2014 15:00	16.4	55	4	231	994.3	5.9
16/02/2014 15:30	16.5	54	4	230	994.1	6.1
16/02/2014 16:00	16.3	54	4	185	994.2	5.9
16/02/2014 16:30	15.9	55	4	109	994.2	5.3
16/02/2014 17:00	15.5	56	5	45	994.3	4.4
16/02/2014 17:30	14.8	58	6	4	994.4	3.4
16/02/2014 18:00	14.3	60	7	-11	994.6	3.0
16/02/2014 18:30	13.5	63	7	-10	994.9	1.7
16/02/2014 19:00	12.1	69	7	-10	995.1	1.3
16/02/2014 19:30	11.4	72	7	-10	995.2	1.2
16/02/2014 20:00	11.1	74	7	-10	995.4	0.9
16/02/2014 20:30	9.8	81	7	-10	995.6	0.7
16/02/2014 21:00	9.0	85	7	-10	995.7	1.3
16/02/2014 21:30	9.0	85	7	-10	995.8	1.4
16/02/2014 22:00	9.2	81	7	-11	996.1	1.4
16/02/2014 22:30	9.1	78	7	-10	996.4	1.2
16/02/2014 23:00	8.8	80	7	-10	996.7	1.5
16/02/2014 23:30	8.5	81	6	-9	996.8	2.6
17/02/2014 00:00	8.2	80	5	-10	996.9	3.6
17/02/2014 00:30	7.8	79	5	-10	996.9	3.4
17/02/2014 01:00	7.4	78	4	-9	997.0	3.4
17/02/2014 01:30	7.2	78	5	-10	996.9	3.1
17/02/2014 02:00	7.0	81	6	-10	997.1	2.3
17/02/2014 02:30	6.4	87	6	-10	997.1	1.9
17/02/2014 03:00	6.1	91	6	-10	997.4	1.6
17/02/2014 03:30	5.8	94	6	-10	997.0	1.7
17/02/2014 04:00	5.3	89	6	-10	997.6	2.6
17/02/2014 04:30	4.6	89	5	-10	998.1	2.7
17/02/2014 05:00	4.2	90	6	-10	998.5	2.3
17/02/2014 05:30	3.7	92	6	-10	998.7	1.9
17/02/2014 06:00	3.3	95	6	-10	998.2	2.0
17/02/2014 06:30	2.9	96	6	-10	998.3	1.8
17/02/2014 07:00	2.6	97	6	-9	998.7	1.2
17/02/2014 07:30	2.3	98	6	-9	999.1	1.2
17/02/2014 08:00	2.3	98	6	-1	999.1	1.2
17/02/2014 08:30	2.3	98	4	-5	999.1	1.0
17/02/2014 09:00	2.2	97	6	-4	999.3	1.0
17/02/2014 09:30	2.0	97	6	-4	999.6	1.1
17/02/2014 10:00	1.5	98	6	13	999.3	1.6
17/02/2014 10:30	1.5	99	6	51	999.3	1.1
17/02/2014 11:00	1.9	98	4	42	999.4	0.8
17/02/2014 11:30	2.1	98	6	65	999.4	1.1
17/02/2014 12:00	2.2	98	4	51	999.5	1.3
17/02/2014 12:30	2.4	98	4	47	999.4	1.2
17/02/2014 13:00	2.8	95	3	45	999.4	1.1
17/02/2014 13:30	3.1	91	6	65	999.5	1.3
17/02/2014 14:00	2.6	95	6	60	999.6	1.9
17/02/2014 14:30	2.1	98	4	52	999.7	2.3
17/02/2014 15:00	1.9	98	4	31	1000.0	2.3
17/02/2014 15:30	1.9	98	4	29	1000.2	1.6
17/02/2014 16:00	2.2	98	3	25	1000.1	1.3
17/02/2014 16:30	2.4	97	4	7	1000.3	1.3
17/02/2014 17:00	2.3	98	5	-1	1000.7	2.1
17/02/2014 17:30	2.2	98	6	-9	1001.2	1.7
17/02/2014 18:00	2.2	98	6	-10	1001.4	1.8
17/02/2014 18:30	2.2	98	6	-10	1001.7	1.7
17/02/2014 19:00	2.2	99	6	-10	1002.1	1.3
17/02/2014 19:30	2.3	99	6	-10	1002.5	1.5
17/02/2014 20:00	2.4	99	6	-10	1002.6	1.5
17/02/2014 20:30	2.4	99	6	-10	1002.8	2.0
17/02/2014 21:00	2.4	99	6	-10	1003.0	1.8
17/02/2014 21:30	2.3	98	6	-10	1003.0	1.2
17/02/2014 22:00	2.1	99	6	-10	1003.4	1.2
17/02/2014 22:30	2.1	99	6	-11	1003.5	1.2
17/02/2014 23:00	2.1	99	6	-10	1003.7	1.5
17/02/2014 23:30	2.1	99	6	-10	1003.9	1.6
18/02/2014 00:00	2.1	99	6	-10	1004.0	1.1
18/02/2014 00:30	2.1	99	6	-10	1004.2	1.4
18/02/2014 01:00	2.2	99	6	-9	1004.2	1.5
18/02/2014 01:30	2.3	98	6	-10	1004.2	1.7
18/02/2014 02:00	2.5	97	6	-10	1004.3	1.2
18/02/2014 02:30	2.5	97	6	-10	1004.2	1.4
18/02/2014 03:00	2.5	97	6	-11	1004.1	1.6
18/02/2014 03:30	2.3	98	6	-10	1004.0	1.8
18/02/2014 04:00	2.4	98	6	-10	1004.0	1.6
18/02/2014 04:30	2.5	98	6	-10	1004.1	1.0
18/02/2014 05:00	2.5	98	6	-10	1004.2	1.1
18/02/2014 05:30	2.5	98	6	-10	1004.2	1.0
18/02/2014 06:00	2.6	98	6	-9	1004.3	1.1
18/02/2014 06:30	2.6	98	6	-10	1004.4	1.0
18/02/2014 07:00	2.7	98	6	-10	1004.5	0.9
18/02/2014 07:30	2.8	97	6	-5	1004.8	1.1
18/02/2014 08:00	2.9	98	6	8	1004.9	1.0
18/02/2014 08:30	3.1	98	4	32	1005.0	1.3
18/02/2014 09:00	3.3	97	4	39	1005.0	1.6
18/02/2014 09:30	3.5	97	3	47	1005.1	1.8
18/02/2014 10:00	3.7	96	3	47	1005.1	1.4
18/02/2014 10:30	4.0	95	2	82	1005.1	1.6
18/02/2014 11:00	4.1	94	3	61	1005.0	1.8
18/02/2014 11:30	4.1	94	3	47	1005.1	1.8
18/02/2014 12:00	4.3	93	4	52	1004.9	2.1
18/02/2014 12:30	4.4	92	4	72	1004.6	2.3
18/02/2014 13:00	4.6	91	3	69	1004.3	2.2
18/02/2014 13:30	4.8	91	2	78	1004.1	2.3
18/02/2014 14:00	5.1	89	1	113	1003.8	2.3
18/02/2014 14:30	5.4	88	1	155	1003.6	2.1
18/02/2014 15:00	5.9	86	1	234	1003.2	2.2
18/02/2014 15:30	6.2	85	1	203	1003.1	2.3
18/02/2014 16:00	6.0	85	2	131	1003.3	2.0
18/02/2014 16:30	6.0	85	3	97	1003.2	2.0
18/02/2014 17:00	5.4	88	6	23	1002.6	1.5
18/02/2014 17:30	4.9	90	7	2	1002.4	0.8
18/02/2014 18:00	4.2	94	7	-10	1002.5	1.1
18/02/2014 18:30	3.9	96	7	-10	1002.6	0.9
18/02/2014 19:00	3.8	97	7	-10	1002.7	0.4
18/02/2014 19:30	3.5	97	7	-10	1002.5	0.3
18/02/2014 20:00	3.6	97	7	-10	1002.2	0.6
18/02/2014 20:30	3.3	98	7	-11	1002.2	0.6
18/02/2014 21:00	3.2	99	7	-10	1002.5	0.8
18/02/2014 21:30	3.2	99	7	-10	1002.6	0.7
18/02/2014 22:00	3.2	99	7	-10	1002.5	1.1
18/02/2014 22:30	3.5	99	7	-10	1002.4	1.3
18/02/2014 23:00	3.7	99	6	-10	1002.1	1.1
18/02/2014 23:30	3.6	100	6	-10	1001.7	1.0
19/02/2014 00:00	3.5	100	6	-10	1001.4	1.2
19/02/2014 00:30	3.5	100	6	-10	1001.2	1.2
19/02/2014 01:00	3.6	100	6	-9	1001.1	1.7
19/02/2014 01:30	3.3	100	6	-10	1000.9	0.9
19/02/2014 02:00	3.1	100	6	-10	1000.9	1.3
19/02/2014 02:30	2.9	100	6	-10	1000.4	1.0
19/02/2014 03:00	2.8	100	6	-10	1000.3	1.1
19/02/2014 03:30	2.8	100	6	-10	1000.0	1.4
19/02/2014 04:00	3.1	99	6	-10	999.6	1.3
19/02/2014 04:30	3.2	99	6	-10	999.0	1.0
19/02/2014 05:00	3.3	99	6	-10	998.7	1.0
19/02/2014 05:30	3.3	98	6	-10	998.5	0.7
19/02/2014 06:00	3.2	99	6	-10	998.1	0.8
19/02/2014 06:30	3.2	99	6	-10	997.9	1.2
19/02/2014 07:00	3.1	99	6	-9	998.0	1.7
19/02/2014 07:30	3.3	99	6	-8	997.7	0.8
19/02/2014 08:00	3.5	98	6	-0	997.3	1.2
19/02/2014 08:30	3.7	98	4	42	997.2	0.6
19/02/2014 09:00	4.1	96	4	86	997.3	0.6
19/02/2014 09:30	4.7	93	1	123	997.4	0.6
19/02/2014 10:00	5.3	91	1	140	997.2	0.9
19/02/2014 10:30	5.4	92	4	63	997.0	1.3
19/02/2014 11:00	5.6	91	2	83	996.7	1.0
19/02/2014 11:30	6.1	90	1	148	996.2	1.4
19/02/2014 12:00	7.1	87	1	163	995.6	1.8
19/02/2014 12:30	7.5	88	1	142	995.2	2.2
19/02/2014 13:00	7.9	88	1	108	994.9	1.5
19/02/2014 13:30	8.5	86	1	144	994.7	1.1
19/02/2014 14:00	8.4	87	2	146	995.0	2.0
19/02/2014 14:30	9.2	84	1	145	994.8	1.7
19/02/2014 15:00	9.0	84	3	69	994.6	0.9
19/02/2014 15:30	9.3	84	4	83	994.3	0.6
19/02/2014 16:00	9.6	84	6	99	994.1	1.3
19/02/2014 16:30	9.3	85	6	54	993.9	0.7
19/02/2014 17:00	8.9	88	6	21	993.9	1.1
19/02/2014 17:30	8.4	91	7	-4	994.2	1.4
19/02/2014 18:00	7.9	94	7	-10	994.1	1.5
19/02/2014 18:30	8.0	94	7	-10	994.5	1.4
19/02/2014 19:00	8.0	94	7	-10	994.7	1.8
19/02/2014 19:30	8.1	95	6	-10	995.0	2.0
19/02/2014 20:00	8.2	96	6	-10	995.1	2.4
19/02/2014 20:30	8.3	95	7	-10	995.0	2.4
19/02/2014 21:00	8.6	92	7	-11	995.2	2.5
19/02/2014 21:30	8.5	88	6	-10	995.6	1.7
19/02/2014 22:00	8.2	86	6	-10	995.8	1.3
19/02/2014 22:30	8.1	82	6	-10	996.2	2.6
19/02/2014 23:00	7.7	85	6	-10	996.9	2.0
19/02/2014 23:30	6.8	95	7	-10	998.0	1.3
20/02/2014 00:00	6.5	98	6	-10	998.1	1.2
20/02/2014 00:30	6.4	95	7	-10	998.3	1.6
20/02/2014 01:00	6.3	91	7	-10	998.2	2.4
20/02/2014 01:30	6.1	86	6	-10	998.4	2.4
20/02/2014 02:00	5.9	86	6	-10	998.5	2.4
20/02/2014 02:30	5.8	86	6	-10	998.6	1.7
20/02/2014 03:00	5.7	87	6	-10	998.9	1.1
20/02/2014 03:30	5.4	92	6	-10	998.9	1.5
20/02/2014 04:00	5.2	95	6	-9	999.0	1.1
20/02/2014 04:30	5.2	96	6	-10	999.1	1.2
20/02/2014 05:00	5.1	97	6	-10	999.1	1.3
20/02/2014 05:30	4.9	98	6	-10	999.2	1.5
20/02/2014 06:00	4.9	98	6	-10	999.3	1.6
20/02/2014 06:30	4.9	98	6	-10	999.2	1.5
20/02/2014 07:00	4.9	97	6	-10	999.4	1.6
20/02/2014 07:30	4.9	95	6	-6	999.5	1.5
20/02/2014 08:00	4.9	96	6	13	999.6	1.3
20/02/2014 08:30	5.0	98	6	20	999.9	1.3
20/02/2014 09:00	5.2	98	4	34	1000.0	1.5
20/02/2014 09:30	5.4	97	4	55	1000.2	1.5
20/02/2014 10:00	5.8	94	2	100	1000.3	1.3
20/02/2014 10:30	6.5	91	1	189	1000.4	1.7
20/02/2014 11:00	7.0	90	2	211	1000.4	1.3
20/02/2014 11:30	7.7	87	1	272	1000.3	1.1
20/02/2014 12:00	8.5	81	1	329	1000.1	1.3
20/02/2014 12:30	8.3	80	3	190	999.8	1.5
20/02/2014 13:00	8.7	78	1	290	999.4	1.5
20/02/2014 13:30	9.7	74	1	368	999.1	1.2
20/02/2014 14:00	9.6	72	1	189	998.8	1.1
20/02/2014 14:30	9.4	72	2	118	998.6	1.0
20/02/2014 15:00	9.5	70	2	116	998.5	0.7
20/02/2014 15:30	9.5	71	4	81	998.5	0.8
20/02/2014 16:00	9.3	72	6	56	998.4	1.0
20/02/2014 16:30	9.2	73	6	27	998.2	0.7
20/02/2014 17:00	8.9	78	6	14	998.2	1.1
20/02/2014 17:30	8.5	82	6	-5	998.1	1.0
20/02/2014 18:00	8.0	86	7	-10	998.1	1.0
20/02/2014 18:30	7.3	90	7	-10	998.2	1.3
20/02/2014 19:00	7.1	91	7	-10	998.2	1.1
20/02/2014 19:30	6.7	92	7	-11	998.0	0.9
20/02/2014 20:00	6.3	95	7	-10	998.0	0.6
20/02/2014 20:30	6.2	96	6	-11	998.0	1.0
20/02/2014 21:00	6.2	94	6	-9	997.8	0.9
20/02/2014 21:30	6.4	94	6	-9	997.8	0.5
20/02/2014 22:00	6.6	94	6	-10	997.8	1.2
20/02/2014 22:30	6.4	95	6	-10	997.7	0.4
20/02/2014 23:00	6.3	96	6	-10	997.5	0.8
20/02/2014 23:30	6.3	96	6	-10	997.2	0.5
21/02/2014 00:00	6.4	95	6	-10	997.0	0.5
21/02/2014 00:30	6.4	96	6	-11	996.8	0.8
21/02/2014 01:00	6.4	95	6	-10	996.6	0.6
21/02/2014 01:30	6.3	97	6	-9	996.5	0.7
21/02/2014 02:00	6.3	96	6	-9	996.3	0.4
21/02/2014 02:30	6.3	96	6	-9	996.0	0.5
21/02/2014 03:00	6.2	96	6	-9	995.8	0.9
21/02/2014 03:30	6.2	97	6	-10	995.5	0.5
21/02/2014 04:00	6.1	97	6	-10	995.3	0.4
21/02/2014 04:30	6.1	98	6	-10	995.2	0.7
21/02/2014 05:00	6.1	98	6	-10	995.1	1.0
21/02/2014 05:30	6.2	97	6	-10	995.1	1.1
21/02/2014 06:00	6.3	96	6	-9	995.0	0.4
21/02/2014 06:30	6.2	98	6	-9	994.8	0.8
21/02/2014 07:00	6.1	98	6	-10	994.8	0.8
21/02/2014 07:30	6.1	98	6	-8	994.9	0.3
21/02/2014 08:00	6.2	98	6	-4	995.0	0.5
21/02/2014 08:30	6.3	98	6	3	995.1	0.7
21/02/2014 09:00	6.4	98	6	17	995.2	0.5
21/02/2014 09:30	6.6	98	4	30	995.1	0.2
21/02/2014 10:00	6.9	97	4	43	995.1	0.7
21/02/2014 10:30	7.1	96	3	53	995.0	0.7
21/02/2014 11:00	7.4	94	1	100	994.9	0.9
21/02/2014 11:30	7.8	92	1	95	994.8	1.0
21/02/2014 12:00	8.1	90	2	154	994.7	1.2
21/02/2014 12:30	8.6	87	1	193	994.4	1.1
21/02/2014 13:00	9.2	84	1	266	994.0	1.2
21/02/2014 13:30	9.6	79	1	203	993.7	1.0
21/02/2014 14:00	9.7	79	1	146	993.5	1.1
21/02/2014 14:30	9.6	79	2	137	993.4	1.5
21/02/2014 15:00	9.8	78	2	158	993.3	1.3
21/02/2014 15:30	9.9	78	2	130	993.2	1.3
21/02/2014 16:00	9.8	78	4	76	993.1	1.2
21/02/2014 16:30	9.7	78	4	23	993.2	1.0
21/02/2014 17:00	9.6	79	6	8	993.2	0.9
21/02/2014 17:30	9.4	80	6	-4	993.3	0.7
21/02/2014 18:00	9.2	81	6	-9	993.3	0.6
21/02/2014 18:30	9.0	82	6	-10	993.4	0.5
21/02/2014 19:00	8.9	87	6	-10	993.6	0.9
21/02/2014 19:30	8.7	90	6	-10	993.7	0.7
21/02/2014 20:00	8.5	91	6	-10	993.6	1.1
21/02/2014 20:30	8.3	93	6	-10	993.6	0.9
21/02/2014 21:00	8.1	93	6	-11	993.6	0.9
21/02/2014 21:30	7.7	94	7	-10	993.6	1.4
21/02/2014 22:00	7.2	96	7	-10	993.7	1.3
21/02/2014 22:30	6.6	97	7	-10	993.8	1.0
21/02/2014 23:00	5.9	98	7	-10	993.8	1.2
21/02/2014 23:30	5.9	98	7	-10	993.8	0.7
22/02/2014 00:00	5.8	99	7	-10	993.7	0.8
22/02/2014 00:30	5.3	99	7	-10	993.7	0.7
22/02/2014 01:00	5.2	99	7	-10	993.9	0.7
22/02/2014 01:30	5.2	100	7	-10	994.0	0.8
22/02/2014 02:00	5.7	100	7	-10	994.0	1.2
22/02/2014 02:30	5.9	99	7	-10	993.9	0.5
22/02/2014 03:00	5.9	99	7	-10	993.8	0.4
22/02/2014 03:30	5.6	99	7	-9	993.9	0.7
22/02/2014 04:00	5.9	99	6	-10	994.0	0.4
22/02/2014 04:30	6.0	99	7	-10	993.9	0.9
22/02/2014 05:00	6.2	99	7	-10	993.9	1.0
22/02/2014 05:30	6.4	99	6	-9	994.1	1.1
22/02/2014 06:00	6.4	99	6	-10	994.2	1.3
22/02/2014 06:30	6.9	98	6	-10	994.1	1.7
22/02/2014 07:00	7.2	95	6	-10	994.4	1.7
22/02/2014 07:30	7.0	97	6	-9	994.6	0.8
22/02/2014 08:00	6.8	97	6	-4	995.1	0.6
22/02/2014 08:30	6.8	98	6	12	995.4	1.5
22/02/2014 09:00	6.9	99	6	20	995.7	0.9
22/02/2014 09:30	7.0	99	6	15	996.1	1.2
22/02/2014 10:00	6.9	98	6	35	996.4	1.4
22/02/2014 10:30	7.0	99	6	43	996.6	0.9
22/02/2014 11:00	7.0	94	6	44	996.6	1.4
22/02/2014 11:30	7.2	90	6	64	996.6	1.5
22/02/2014 12:00	7.0	88	6	56	996.7	1.7
22/02/2014 12:30	6.9	87	6	37	996.8	0.9
22/02/2014 13:00	6.7	88	6	47	996.7	1.4
22/02/2014 13:30	6.6	90	6	37	996.7	0.6
22/02/2014 14:00	6.6	86	6	38	996.8	1.6
22/02/2014 14:30	6.4	88	6	41	996.7	1.6
22/02/2014 15:00	6.6	85	5	37	996.7	2.5
22/02/2014 15:30	6.6	82	5	22	997.1	2.9
22/02/2014 16:00	6.4	82	6	9	997.4	2.1
22/02/2014 16:30	6.1	85	5	2	997.7	2.2
22/02/2014 17:00	5.8	87	6	-0	997.9	1.8
22/02/2014 17:30	5.7	88	6	-4	998.2	1.8
22/02/2014 18:00	5.7	87	6	-10	998.4	1.2
22/02/2014 18:30	5.7	85	6	-10	998.7	0.9
22/02/2014 19:00	5.9	84	6	-10	999.1	1.9
22/02/2014 19:30	5.7	86	6	-11	999.4	1.2
22/02/2014 20:00	5.6	88	6	-10	999.6	0.9
22/02/2014 20:30	5.3	92	6	-10	999.9	1.4
22/02/2014 21:00	5.0	94	7	-10	1000.1	0.7
22/02/2014 21:30	4.9	95	7	-10	1000.5	0.6
22/02/2014 22:00	4.9	96	6	-10	1000.7	0.4
22/02/2014 22:30	4.9	97	6	-10	1000.8	0.6
22/02/2014 23:00	4.7	98	6	-10	1000.9	0.6
22/02/2014 23:30	4.7	98	6	-10	1001.1	0.5
23/02/2014 00:00	4.7	98	6	-9	1001.3	0.9
23/02/2014 00:30	4.7	98	6	-9	1001.5	0.6
23/02/2014 01:00	4.5	98	6	-10	1001.7	0.7
23/02/2014 01:30	4.5	99	6	-10	1001.8	0.4
23/02/2014 02:00	4.5	98	6	-10	1001.9	0.4
23/02/2014 02:30	4.5	99	6	-9	1002.0	0.6
23/02/2014 03:00	4.4	99	6	-10	1002.0	1.0
23/02/2014 03:30	4.2	99	6	-11	1002.0	1.3
23/02/2014 04:00	4.1	99	6	-10	1002.0	1.7
23/02/2014 04:30	4.1	98	6	-10	1002.3	1.9
23/02/2014 05:00	4.3	97	6	-10	1002.6	1.8
23/02/2014 05:30	4.2	97	6	-10	1002.7	2.0
23/02/2014 06:00	4.3	96	6	-10	1003.0	0.9
23/02/2014 06:30	4.0	97	6	-11	1003.1	1.4
23/02/2014 07:00	3.9	98	6	-8	1003.4	0.6
23/02/2014 07:30	3.9	98	6	4	1003.9	0.9
23/02/2014 08:00	4.1	98	6	21	1004.0	1.0
23/02/2014 08:30	4.3	98	6	30	1004.1	1.2
23/02/2014 09:00	4.6	97	4	66	1004.3	1.0
23/02/2014 09:30	5.1	94	3	90	1004.4	1.0
23/02/2014 10:00	5.5	93	1	148	1004.5	0.7
23/02/2014 10:30	6.1	89	2	118	1004.8	0.7
23/02/2014 11:00	6.5	83	1	223	1005.0	2.0
23/02/2014 11:30	6.5	76	2	144	1005.1	1.5
23/02/2014 12:00	6.2	77	6	72	1005.1	2.0
23/02/2014 12:30	5.6	80	6	61	1005.1	2.1
23/02/2014 13:00	5.4	84	6	58	1004.9	1.1
23/02/2014 13:30	5.4	84	4	82	1004.7	0.7
23/02/2014 14:00	5.5	88	4	98	1004.5	1.6
23/02/2014 14:30	5.9	84	2	160	1004.3	1.2
23/02/2014 15:00	6.4	79	2	156	1004.2	0.5
23/02/2014 15:30	6.3	84	4	95	1004.4	1.5
23/02/2014 16:00	5.9	87	2	59	1004.4	1.6
23/02/2014 16:30	5.9	86	6	33	1004.2	1.1
23/02/2014 17:00	5.9	86	6	22	1004.4	1.2
23/02/2014 17:30	5.7	87	6	-4	1004.4	1.6
23/02/2014 18:00	5.6	87	6	-10	1004.5	1.3
23/02/2014 18:30	5.6	86	6	-10	1004.7	1.1
23/02/2014 19:00	5.6	85	6	-11	1005.1	1.1
23/02/2014 19:30	5.4	88	7	-11	1005.2	1.2
23/02/2014 20:00	5.2	92	6	-11	1005.2	1.2
23/02/2014 20:30	5.2	91	6	-10	1005.1	1.3
23/02/2014 21:00	5.2	91	6	-10	1005.3	1.3
23/02/2014 21:30	5.2	92	6	-10	1005.5	1.2
23/02/2014 22:00	5.1	93	6	-10	1005.6	1.2
23/02/2014 22:30	5.0	94	6	-10	1005.6	1.3
23/02/2014 23:00	5.0	95	6	-10	1005.5	1.5
23/02/2014 23:30	5.0	96	6	-10	1005.7	1.2
24/02/2014 00:00	5.0	96	6	-10	1005.5	0.9
24/02/2014 00:30	4.9	97	6	-10	1005.6	0.9
24/02/2014 01:00	5.0	96	6	-10	1005.4	1.1
24/02/2014 01:30	5.1	96	6	-10	1005.4	0.8
24/02/2014 02:00	4.9	97	6	-10	1005.3	1.1
24/02/2014 02:30	4.8	97	6	-10	1005.1	1.0
24/02/2014 03:00	4.8	98	6	-10	1004.8	1.3
24/02/2014 03:30	4.7	98	6	-10	1004.9	0.7
24/02/2014 04:00	4.7	97	6	-10	1004.7	0.7
24/02/2014 04:30	4.7	97	6	-10	1004.8	1.0
24/02/2014 05:00	4.7	97	6	-10	1004.7	1.1
24/02/2014 05:30	4.6	97	6	-10	1004.8	0.7
24/02/2014 06:00	4.6	97	6	-9	1004.9	0.5
24/02/2014 06:30	4.5	97	6	-10	1004.9	0.8
24/02/2014 07:00	4.6	98	6	-8	1004.9	0.6
24/02/2014 07:30	4.7	97	6	16	1005.1	0.6
24/02/2014 08:00	4.9	97	6	50	1005.3	0.5
